,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
12711,trágico,3.52,2.02,21,5.36,2.66,22,4.2,2.04,20,3.57,1.27,7,3.5,2.35,14,4.6,2.95,10,6,2.34,12,4.43,2.51,7,4.08,1.85,13,3.64,1.63,11,3.4,2.46,10,4.64,2.29,11,6.09,2.91,11,4.4,2.26,15,3.6,1.14,5,3.1,1.66,10,3.91,2.3,11,6.8,1.75,10,4.17,2.76,12,4.7,2.54,10,3.7,1.34,10
12712,trilha,6.15,1.39,20,4,2,20,5.42,1.96,26,6.27,1.49,11,6,1.32,9,5,1.73,7,3.46,1.98,13,4.62,1.8,13,6.23,1.83,13,6.36,1.69,11,5.89,0.93,9,4.36,2.06,11,3.56,1.94,9,5.24,2.25,17,5.78,1.3,9,5.9,0.99,10,6.4,1.71,10,4.33,2.1,12,3.5,1.85,8,5.12,2.06,16,5.9,1.79,10
12713,reboque,4.44,1.69,18,2.85,1.63,20,5.16,1.55,25,5.4,1.14,5,4.08,1.75,13,2.91,1.76,11,2.78,1.56,9,4.62,1.15,16,6.11,1.76,9,3.86,2.04,7,4.82,1.4,11,3.11,2.09,9,2.64,1.21,11,4.95,1.47,20,6,1.73,5,4,1.87,9,4.89,1.45,9,2.55,1.57,11,3.22,1.72,9,4.89,1.45,19,6,1.67,6
12714,trem,6.36,1.5,22,4.05,2.31,21,5.72,1.74,18,7,1.26,6,6,1.51,15,4.14,2.91,7,4,2.08,14,5.33,1.66,9,6.25,1.91,8,6.21,1.48,14,6.43,1.62,7,4.22,2.91,9,3.92,1.88,12,5.9,1.97,10,5.5,1.51,8,6.21,1.53,14,6.62,1.51,8,4.17,2.99,6,4,2.1,15,6.2,1.81,10,5.12,1.55,8
12715,conjunto de trem,6.1,1.45,21,3.29,1.74,21,6.21,1.72,24,6.17,1.47,12,6,1.5,9,3.29,1.38,7,3.29,1.94,14,6.4,1.9,10,6.07,1.64,14,6,2,4,6.12,1.36,17,3.8,2.15,10,2.82,1.17,11,5.86,2.19,7,6.35,1.54,17,6.33,1.44,12,5.78,1.48,9,3.69,1.89,13,2.62,1.3,8,5.88,1.64,8,6.38,1.78,16
12716,estagiário,5.45,2.06,22,4.16,2.14,19,5.38,2.25,21,5.4,2.3,5,5.5,2.13,16,5.12,2.03,8,3.45,2.02,11,5.4,2.17,10,5.36,2.42,11,5.25,2.05,12,5.7,2.16,10,3.7,1.77,10,4.67,2.5,9,5.33,2.61,12,5.44,1.81,9,5.18,2.27,11,5.73,1.9,11,3.25,1.98,8,4.82,2.09,11,5.33,2.45,9,5.42,2.19,12
12718,treinamento,5.19,1.89,21,4.1,2.71,20,6.26,2.54,19,4.92,1.71,13,5.62,2.2,8,4.14,2.73,7,4.08,2.81,13,6.14,2.85,7,6.33,2.46,12,4.5,2.02,12,6.11,1.27,9,4.33,2.87,9,3.91,2.7,11,5.7,2.79,10,6.89,2.2,9,5,2.26,12,5.44,1.33,9,4.71,2.63,7,3.77,2.8,13,6.57,2.44,7,6.08,2.68,12
12720,traidor,2.39,1.45,41,4.27,2.26,49,4.73,2.62,22,2.61,1.65,18,2.22,1.28,23,4.58,2.22,19,4.07,2.3,30,5.4,2.63,10,4.17,2.59,12,2.55,1.47,20,2.2,1.47,20,4.79,1.93,24,3.76,2.47,25,4.09,2.95,11,5.36,2.2,11,2.38,1.5,24,2.41,1.42,17,4.18,2.07,33,4.44,2.68,16,5.55,2.98,11,3.91,2.02,11
12722,trajetória,4.89,1.37,19,3.33,2.01,21,4.6,2.09,20,5.33,0.58,3,4.81,1.47,16,3.17,1.72,6,3.4,2.16,15,5.17,0.75,6,4.36,2.44,14,5.2,1.14,10,4.56,1.59,9,3.86,2.19,7,3.07,1.94,14,4.7,2.06,10,4.5,2.22,10,4.5,1.41,8,5.18,1.33,11,2.89,2.03,9,3.67,2.02,12,4.62,2.62,8,4.58,1.78,12
12723,eléctrico,4.7,1.42,20,2.42,2.04,19,4.05,1.69,21,4.2,1.1,5,4.87,1.51,15,2.67,1.97,6,2.31,2.14,13,4.56,1.42,9,3.67,1.83,12,4.8,1.14,10,4.6,1.71,10,2.82,2.27,11,1.88,1.64,8,4.6,1.84,10,3.55,1.44,11,4.08,1.31,12,5.62,1.06,8,1.4,1.26,10,3.56,2.19,9,4,2.14,11,4.1,1.1,10
12726,trampolim,6.23,1.72,22,5.58,2.71,19,6.14,1.55,22,6.57,1.7,14,5.62,1.69,8,6.27,2.76,11,5,2.45,7,6.5,1.52,6,6,1.59,16,6.3,1.77,10,6.17,1.75,12,5.7,2.95,10,5.44,2.6,9,6,1.47,13,6.33,1.73,9,6.17,2.08,12,6.3,1.25,10,5,3.16,12,6.57,1.4,7,5.92,1.56,12,6.4,1.58,10
12727,transe,5.24,1.84,21,4,2.2,20,3.18,2.26,22,5.5,1.76,6,5.13,1.92,15,4.88,2.36,8,3.42,1.98,12,3.58,2.68,12,2.7,1.64,10,6,1.87,9,4.67,1.67,12,4.22,1.72,9,3.82,2.6,11,4,2.38,7,2.8,2.18,15,5.5,2.01,10,5,1.73,11,4.08,1.89,13,3.86,2.85,7,2.58,2.35,12,3.9,2.02,10
12728,tranquilo,7.11,2.02,19,2.61,2.35,18,5.94,2.51,17,7.27,1.68,11,6.88,2.53,8,2.75,2.87,4,2.57,2.31,14,5.5,2.62,8,6.33,2.5,9,7.88,0.64,8,6.55,2.5,11,2.71,2.43,7,2.55,2.42,11,6.33,2.42,6,5.73,2.65,11,7,2.42,13,7.33,0.82,6,2.91,2.81,11,2.14,1.46,7,5,3.37,7,6.6,1.58,10
12729,tranqüilidade,7.86,1.9,21,3.64,2.63,25,7.61,1.44,23,8.33,1.12,9,7.5,2.32,12,2.8,2.25,10,4.2,2.78,15,7,1.32,9,8,1.41,14,8.57,0.79,7,7.5,2.21,14,4.23,2.83,13,3,2.34,12,7.42,1.51,12,7.82,1.4,11,8.27,1.1,11,7.4,2.5,10,3.67,2.97,15,3.6,2.17,10,7.62,1.39,13,7.6,1.58,10
12730,tranqüilizante,4.86,1.96,21,3.12,2.42,24,4.85,2.87,20,5.12,1.36,8,4.69,2.29,13,2.83,2.56,6,3.22,2.44,18,5.45,2.98,11,4.11,2.71,9,5.08,2.27,12,4.56,1.51,9,3.7,2.63,10,2.71,2.27,14,5.62,2.93,13,3.43,2.3,7,4.93,1.94,14,4.71,2.14,7,3,2.31,16,3.38,2.77,8,5.5,2.58,12,3.88,3.18,8
12731,transação,5.26,2.02,19,3.73,1.8,22,5.58,1.77,24,4.83,2.04,6,5.46,2.07,13,3.92,2.02,12,3.5,1.58,10,5.62,1.92,8,5.56,1.75,16,5.3,1.57,10,5.22,2.54,9,4.11,1.83,9,3.46,1.81,13,5.47,1.84,17,6,1.79,6,5.38,2.2,8,5.18,1.99,11,3.22,1.86,9,4.08,1.75,13,5.56,1.75,16,5.62,1.92,8
12732,transatlântico,5,1.76,21,4.84,2.36,25,5.42,2.24,19,5.44,1.24,9,4.67,2.06,12,4,2,6,5.22,2.46,18,5.14,2.27,7,5.58,2.31,12,4.94,1.73,16,5.2,2.05,5,5.07,2.59,14,4.7,2.16,10,5.89,2.2,9,5,2.31,10,4.92,1.98,12,5.11,1.54,9,4.81,2.54,16,4.89,2.15,9,5.18,2.52,11,5.75,1.91,8
12733,transceptor,5,1.23,22,4.22,2.43,23,5.33,1.64,18,5.38,0.74,8,4.77,1.48,13,4.88,2.53,8,3.86,2.48,14,5.5,1.64,6,5.18,1.78,11,5.25,1.16,8,4.85,1.34,13,4.22,2.91,9,4.21,2.19,14,4.43,1.51,7,5.91,1.51,11,5,1.48,11,5,1,11,3.11,2.76,9,4.93,1.98,14,5.33,1.8,15,5.33,0.58,3
12734,transcender,5.75,1.12,20,5,2.21,21,6.47,2,34,6.2,1.03,10,5.3,1.06,10,4.62,2.07,8,5.23,2.35,13,6.5,2.1,14,6.45,1.99,20,5.44,1.01,9,6,1.18,11,5.54,1.81,13,4.12,2.64,8,6.5,2.15,22,6.42,1.78,12,5.4,1.26,10,6.1,0.88,10,4.79,2.15,14,5.43,2.44,7,6.29,2.37,17,6.65,1.62,17
12735,transcendente,5.14,1.88,22,4.33,2.44,21,4.73,1.75,22,4.86,1.92,14,5.62,1.85,8,4,2.19,11,4.56,2.88,9,3.83,1.33,6,5.06,1.81,16,4.5,2.17,10,5.67,1.5,12,3.82,2.32,11,4.9,2.56,10,4.69,1.8,13,4.78,1.79,9,5.58,1.83,12,4.6,1.9,10,4,2.38,13,4.88,2.59,8,4.83,1.59,12,4.6,2.01,10
12737,transcrição,5.15,1.87,20,4.13,2.56,23,5.05,2.18,21,5.6,2.61,5,5,1.65,15,5,2.56,12,3.18,2.32,11,5.18,2.56,11,4.44,1.13,9,5.09,2.21,11,5.22,1.48,9,4.81,2.51,16,2.57,2.07,7,4.64,1.57,11,5.5,2.72,10,4.83,1.7,12,5.62,2.13,8,3.95,2.53,19,5,2.94,4,4.21,1.67,14,6.71,2.21,7
12738,transferir,5.29,1.45,21,3.22,2.13,23,5.5,2.85,18,6,1.5,9,4.75,1.22,12,3.45,1.92,11,3,2.37,12,5.3,3.13,10,5.75,2.66,8,5.71,2.36,7,5.08,0.76,13,3.27,2,11,3.17,2.33,12,5.14,3.72,7,5.73,2.33,11,5.38,1.85,13,5.12,0.35,8,3.18,2.32,11,3.25,2.05,12,4.89,3.02,9,6.11,2.71,9
12739,transferência,4.4,1.47,20,3.44,2.06,18,4.62,1.95,24,4.6,2.19,5,4.33,1.23,15,3.8,1.64,5,3.31,2.25,13,4.23,1.83,13,5.09,2.07,11,4.6,1.35,10,4.2,1.62,10,4,1.91,7,3.09,2.17,11,4.62,1.75,16,4.62,2.45,8,4.21,1.42,14,4.83,1.6,6,3.83,2.12,12,2.67,1.86,6,4.73,2.12,15,4.44,1.74,9
12740,transformar,6.05,1.39,19,4.86,2.55,22,6.13,2.22,23,6.09,1.58,11,6,1.29,7,5.75,2.76,8,4.36,2.37,14,5.14,2.48,7,6.56,2.03,16,5.5,1.31,8,6.45,1.37,11,4.11,2.76,9,5.38,2.36,13,6.45,2.02,11,5.83,2.44,12,6.08,1.62,12,6,1,7,4.45,3.08,11,5.27,1.95,11,6.31,2.43,13,5.9,2.02,10
12741,transformação,6.14,1.65,21,5.56,2.38,25,5.42,2.14,19,6.33,1.8,9,6,1.6,12,6.33,2.94,6,5.39,2.25,18,4.86,1.35,7,5.75,2.49,12,6.38,1.5,16,5.4,2.07,5,5.5,2.71,14,5.8,2.04,10,5.89,2.15,9,5,2.16,10,6.25,2.05,12,6,1,9,5.94,2.11,16,4.89,2.8,9,5.36,2.42,11,5.5,1.85,8
12742,transformador,6.14,1.46,21,5.16,2.7,25,6.05,2.15,19,6.67,1.58,9,5.75,1.29,12,6.17,2.64,6,4.78,2.78,18,5.14,2.61,7,6.58,1.73,12,6.25,1.61,16,5.8,0.84,5,5.36,2.65,14,4.8,3.01,10,5.78,2.49,9,6.3,1.89,10,6.42,1.56,12,5.78,1.3,9,5.62,2.36,16,4.33,3.2,9,6.09,2.63,11,6,1.41,8
12743,transfusão,5,1.6,19,4.45,2.37,20,4.3,2.2,23,5.31,1.8,13,4.33,0.82,6,4.4,2.97,5,4.47,2.26,15,4.58,2.23,12,4,2.24,11,5.33,1,9,4.7,2,10,5.14,2.67,7,4.08,2.22,13,4.27,2.28,11,4.33,2.23,12,4.44,0.73,9,5.5,2.01,10,4.4,2.72,10,4.5,2.12,10,5.22,2.68,9,3.71,1.68,14
12744,transgressão,3.9,1.62,20,5.25,2.07,20,5,2.37,34,3.3,1.7,10,4.5,1.35,10,5.25,2.05,8,5.25,2.18,12,5.36,2.73,14,4.75,2.12,20,4,1.58,9,3.82,1.72,11,5.5,1.93,12,4.88,2.36,8,5.5,2.37,22,4.08,2.19,12,3.7,2,10,4.1,1.2,10,5.14,2.44,14,5.5,0.84,6,5.59,2.37,17,4.41,2.29,17
12745,transitório,4.21,1.4,19,4.04,2.51,23,4.21,1.84,19,4.22,1.39,9,4.2,1.48,10,3.57,1.72,7,4.4,2.85,15,4.7,1.89,10,3.67,1.73,9,4.67,1.12,9,3.8,1.55,10,4,3.09,10,4.25,2.09,12,4.12,1.25,8,3.9,1.97,10,4.67,1.07,12,3.43,1.62,7,3.65,2.23,20,6.67,3.21,3,4.75,1.83,8,3.82,1.83,11
12747,transito,4.52,1.47,21,4.05,1.9,20,5.72,2.39,25,5,1.21,12,3.89,1.62,9,5.29,1.6,7,3.38,1.76,13,6.6,2.07,10,5.13,2.47,15,4,0.82,4,4.65,1.58,17,3.89,2.09,9,4.18,1.83,11,4.86,2.19,7,6.06,2.44,18,4.75,1.6,12,4.22,1.3,9,4.08,2.02,12,4,1.85,8,5.11,2.2,9,6.06,2.49,16
12748,transição,5.43,1.6,21,3.65,2.25,20,4.41,2.68,22,5.83,2.04,6,5.27,1.44,15,3.75,2.49,8,3.58,2.19,12,4.5,2.91,12,4.3,2.54,10,5.78,2.17,9,5.17,1.03,12,3.11,1.76,9,4.09,2.59,11,4.71,2.69,7,4.27,2.76,15,5.3,2.06,10,5.55,1.13,11,3.31,2.06,13,4.29,2.63,7,3.67,3.03,12,5.3,2,10
12750,traduzir,5.67,1.31,24,2.75,2.31,24,5.55,2.63,20,5.7,1.7,10,5.64,1.01,14,5,2.1,6,2,1.88,18,6.09,2.63,11,4.89,2.62,9,5.62,1.39,13,5.73,1.27,11,3.7,2.45,10,2.07,2.02,14,6.23,2.62,13,4.29,2.29,7,5.75,0.86,16,5.5,2,8,3,2.31,16,2.25,2.38,8,5.58,2.81,12,5.5,2.51,8
12751,tradução,5.65,1.5,20,4.48,2.02,25,6,2.37,22,5.86,1.57,7,5.54,1.51,13,4.85,2.23,13,4.08,1.78,12,6.38,2.29,13,5.44,2.51,9,6.12,1.64,8,5.55,1.21,11,5.14,1.56,14,3.64,2.29,11,6.33,2.06,12,5.6,2.76,10,5.4,1.96,10,5.9,0.88,10,4.47,2.18,17,4.5,1.77,8,6.9,2.28,10,5.25,2.26,12
12752,tradutor,5.05,1.61,20,4,2.24,23,4.76,2.01,25,5.27,1.19,11,4.78,2.05,9,4.09,1.76,11,3.92,2.68,12,4.9,2.02,10,4.71,2.13,14,4.78,1.64,9,5.27,1.62,11,4.91,1.97,11,3.17,2.21,12,4.75,1.98,16,4.88,2.3,8,5.08,2.11,12,5,0,8,3.67,2.41,15,4.62,1.85,8,4.82,2.04,17,4.62,2.07,8
12754,transmite,4.24,1.67,21,4.39,2.04,23,5.3,2.45,20,4.4,1.52,5,4.19,1.76,16,5.5,1.45,12,3.18,1.94,11,6.1,2.56,10,4,1.58,9,4,1.95,12,4.56,1.24,9,4.56,2.06,16,4,2.08,7,4.5,2.01,10,6.1,2.69,10,4.08,1.85,13,4.5,1.41,8,4.53,2.09,19,3.75,1.89,4,4.77,2.2,13,6.29,2.75,7
12755,transmissor,4.95,1.23,20,3.5,2.38,18,5.25,2.25,24,4.8,1.79,5,5,1.07,15,5,2.74,5,2.92,2.06,13,4.77,2.42,13,5.82,1.99,11,5.1,1.45,10,4.8,1.03,10,5,2.31,7,2.55,1.97,11,4.81,1.97,16,6.12,2.64,8,4.79,1.31,14,5.33,1.03,6,3.5,2.11,12,3.5,3.08,6,5.2,2.21,15,5.33,2.45,9
12756,transparente,5.37,1.67,19,3.45,2.26,22,5.33,2.16,24,4.83,1.94,6,5.62,1.56,13,3.83,2.41,12,3,2.11,10,4.88,2.53,8,5.56,2,16,5.8,0.79,10,4.89,2.26,9,4.22,2.44,9,2.92,2.06,13,5.06,2.28,17,6.17,1.94,6,5.25,1.28,8,5.45,1.97,11,3.89,2.37,9,3.15,2.23,13,5.69,2.21,16,4.62,2,8
12757,transplante,4.6,2.48,20,6.37,2.34,19,4.38,2.17,26,3.64,2.54,11,5.78,1.92,9,6.86,1.46,7,6.08,2.75,12,4.54,1.66,13,4.23,2.65,13,5.27,2.72,11,3.78,1.99,9,6.18,2.23,11,6.62,2.62,8,4.47,2.27,17,4.22,2.11,9,5,2.94,10,4.2,1.99,10,6.58,2.19,12,6,2.71,7,4.94,2.29,16,3.5,1.72,10
12761,transportador,4.84,1.92,19,4.14,2.46,22,5.43,1.78,23,4.5,1.76,6,5,2.04,13,5,2.59,12,3.1,1.91,10,5.12,2.17,8,5.6,1.59,15,5.2,1.55,10,4.44,2.3,9,4.78,2.54,9,3.69,2.39,13,5.29,1.93,17,6,1.41,5,5.12,1.89,8,4.64,2.01,11,4.56,2.92,9,3.85,2.15,13,5.13,1.88,15,6,1.51,8
12763,travesti,4.22,1.78,23,5.05,2.87,22,4.5,2.52,20,4,1.69,8,4.33,1.88,15,5.3,3.16,10,4.83,2.72,12,4,2.58,7,4.77,2.55,13,4.67,1.78,12,3.73,1.74,11,3.73,2.53,11,6.36,2.66,11,4.13,2.72,15,5.6,1.52,5,3.91,2.02,11,4.5,1.57,12,5.4,2.46,10,4.75,3.25,12,4.8,2.62,10,4.2,2.53,10
12765,alçapão,4.19,1.54,21,5.04,2.49,26,4.54,2.5,24,4.44,1.67,9,4,1.48,12,4.2,3.08,10,5.56,1.97,16,4.11,2.03,9,4.8,2.78,15,4.75,1.39,8,3.85,1.57,13,5.46,2.47,13,4.62,2.53,13,3.67,2.02,12,5.42,2.71,12,4.25,1.48,12,4.11,1.69,9,4.73,2.71,15,5.45,2.21,11,4.92,2.75,13,4.09,2.21,11
12766,trapézio,5.57,1.94,21,4.8,2.73,20,4.59,2.67,22,6,2.53,6,5.4,1.72,15,4.38,2.67,8,5.08,2.84,12,4.17,2.59,12,5.1,2.81,10,5.78,2.05,9,5.42,1.93,12,4.67,2.65,9,4.91,2.91,11,2.71,1.98,7,5.47,2.53,15,6.3,2.06,10,4.91,1.64,11,4.77,2.59,13,4.86,3.18,7,4.5,2.94,12,4.7,2.45,10
12771,traumático,2.22,1.4,18,5.5,2.91,22,3.57,2.68,23,2.2,1.4,10,2.43,1.51,7,5.38,3.29,8,5.57,2.79,14,4,2.83,7,3.38,2.68,16,2.5,1.51,8,2,1.33,10,4.89,3.41,9,5.92,2.56,13,4.64,2.69,11,2.58,2.35,12,2.25,1.66,12,2.17,0.75,6,3.91,2.7,11,7.09,2.21,11,3.08,2.87,13,4.2,2.39,10
12773,viajante,6.39,1.29,18,4.75,2.05,20,5.17,2.35,23,7.5,0.71,2,6.25,1.29,16,5,1.73,7,4.62,2.26,13,4.44,2.4,9,5.64,2.27,14,6,1.22,9,6.78,1.3,9,5.5,1.77,8,4.25,2.14,12,5,2.51,15,5.5,2.14,8,6.83,0.98,6,6.17,1.4,12,4.7,2.21,10,4.8,1.99,10,5.38,2.84,13,4.9,1.6,10
12774,atravessar,5,1.89,20,3.6,2.3,20,4.96,1.97,24,4,1.83,4,5.25,1.88,16,4.25,0.96,4,3.44,2.53,16,5.44,2.7,9,4.67,1.4,15,4.5,1.51,8,5.33,2.1,12,4.11,2.42,9,3.18,2.23,11,5.23,1.92,13,4.64,2.06,11,4.91,1.38,11,5.11,2.47,9,2.67,1.94,9,4.36,2.38,11,5.06,2.25,17,4.71,1.11,7
12775,caricatura,2.85,1.27,20,4.95,2.24,20,3.18,1.92,22,3,1.15,7,2.77,1.36,13,4.22,2.68,9,5.55,1.69,11,2.33,1.97,6,3.5,1.86,16,2.8,1.4,10,2.78,1.2,9,4.5,2.67,8,5.25,1.96,12,3.73,1.87,15,2,1.53,7,3.09,1.22,11,2.56,1.33,9,5.17,2.25,12,4.62,2.33,8,3.45,2.25,11,2.91,1.58,11
12776,bandeja,5.14,1.25,22,3.57,2.23,23,6.05,2.2,19,4.88,1.36,8,5,0.58,13,4.25,2.31,8,3,2.11,14,5.57,1.81,7,6.27,2.53,11,4.5,1.07,8,5.23,0.73,13,4.11,2.42,9,3.21,2.12,14,4.86,2.48,7,6.75,1.76,12,4.82,1.08,11,5.45,1.37,11,2.56,2.01,9,4.21,2.19,14,6.06,1.81,16,6,4.36,3
12777,traiçoeiro,2.85,1.66,20,6,2.3,18,3.33,2.26,24,2.4,0.89,5,3,1.85,15,6.6,1.52,5,5.77,2.55,13,3.38,2.6,13,3.27,1.9,11,2.6,1.35,10,3.1,1.97,10,6.57,1.4,7,5.64,2.73,11,3.81,2.2,16,2.38,2.2,8,2.93,1.82,14,2.67,1.37,6,6.58,2.07,12,4.83,2.48,6,3.47,2.39,15,3.11,2.15,9
12779,piso,4.72,0.96,18,3.76,2.17,21,5.3,1.92,23,4.67,1.53,3,4.73,0.88,15,4.5,1.69,8,3.31,2.36,13,5.33,1.73,9,5.29,2.09,14,4.67,0.87,9,4.78,1.09,9,4.22,2.05,9,3.42,2.27,12,5.73,1.91,15,4.5,1.77,8,4.17,1.17,6,5,0.74,12,4.1,2.08,10,3.45,2.3,11,5.15,2.3,13,5.5,1.35,10
12782,tesouro,7.65,0.93,20,6.3,2.68,20,6.04,2.25,23,8,0,3,7.59,1,17,5.9,2.73,10,6.7,2.71,10,6.33,2.24,9,5.86,2.32,14,7.86,0.38,7,7.54,1.13,13,6.86,2.85,7,6,2.65,13,6,2.48,15,6.12,1.89,8,7.33,1,9,7.91,0.83,11,6.6,2.59,10,6,2.87,10,5.85,2.67,13,6.3,1.64,10
12784,tesoureiro,6.43,1.5,23,4.27,2.55,22,6.5,1.47,20,6.62,1.3,8,6.33,1.63,15,4.5,2.55,10,4.08,2.64,12,6.57,1.4,7,6.46,1.56,13,6.08,1.68,12,6.82,1.25,11,3.45,2.21,11,5.09,2.7,11,6.33,1.23,15,7,2.12,5,6.45,1.51,11,6.42,1.56,12,4.6,2.01,10,4,2.98,12,6.3,1.42,10,6.7,1.57,10
12785,tesouraria,5.8,1.58,20,4.29,2.57,21,6.04,2.13,25,5.33,1.53,3,5.88,1.62,17,4.14,3.02,7,4.38,2.53,13,5.62,2.13,8,6.24,2.17,17,6.43,1.51,7,5.46,1.56,13,5.71,2.5,7,3.54,2.47,13,5.71,2.23,14,6.45,2.02,11,5.33,0.87,9,6.18,1.94,11,5.55,1.97,11,2.9,2.51,10,5.94,2.41,18,6.29,1.25,7
12786,tratar,6.84,2.03,19,5,2.7,48,6.66,2.16,975,5.33,2.42,6,7.54,1.45,13,5.37,2.54,19,4.76,2.81,29,6.57,2.17,429,6.73,2.16,541,6.7,1.7,10,7,2.45,9,5.62,2.36,24,4.38,2.92,24,6.64,2.22,533,6.69,2.09,438,7.38,1.77,8,6.45,2.21,11,5.09,2.69,33,4.8,2.81,15,6.7,2.19,531,6.6,2.12,444
12787,tratável,6.16,2.22,19,3.75,2.31,20,5.85,1.98,20,6,1.73,3,6.27,2.4,15,3.7,2.06,10,3.8,2.66,10,5.4,1.07,10,6.3,2.58,10,6.67,2.42,6,6,2.26,12,3.71,2.14,7,3.77,2.49,13,5.5,2.33,8,6.08,1.78,12,6.5,1.78,12,5.57,2.88,7,3.6,2.22,10,3.9,2.51,10,5.78,2.33,9,5.91,1.76,11
12788,tratamento,5,1.8,22,4.47,2.01,19,4.53,2.41,19,5.12,2.3,8,4.92,1.61,13,3.83,2.14,6,4.83,2.04,12,4.86,3.02,7,4.09,2.02,11,5.12,2.7,8,4.92,1.19,13,4.38,2.45,8,4.55,1.75,11,4.86,2.54,7,4.33,2.42,12,4.55,1.75,11,5.45,1.81,11,3.88,2.47,8,4.91,1.58,11,4.81,2.43,16,3,2,3
12789,tratado,5.42,1.74,19,3.7,2.08,20,5.62,1.79,24,5.92,1.55,13,4.33,1.75,6,4.8,2.28,5,3.33,1.95,15,5.62,2.02,13,5.64,1.57,11,5.56,2.51,9,5.3,0.67,10,4.71,2.06,7,3.15,1.95,13,5.36,1.96,11,5.85,1.68,13,4.89,1.69,9,5.9,1.73,10,3.6,2.07,10,3.8,2.2,10,6.33,2,9,5.2,1.57,15
12790,árvore,7.59,1.69,41,2.67,2.29,42,5.62,2.16,24,7.84,1.34,19,7.36,1.94,22,2.1,1.85,10,2.84,2.41,32,5.75,2.31,8,5.56,2.16,16,8.05,1.13,19,7.43,1.66,21,2.36,1.98,14,2.82,2.45,28,5.47,2.32,17,6.17,1.94,6,7.4,1.98,20,7.76,1.37,21,2.28,2.42,18,2.96,2.2,24,6.06,2.41,16,4.75,1.28,8
12791,tremer,3.18,1.26,22,5.32,2.68,22,3.79,1.75,19,3.88,1.25,8,2.85,1.14,13,5.25,2.76,8,5.23,2.8,13,3.43,1.62,7,3.91,1.92,11,3.12,0.99,8,3.31,1.44,13,5.22,2.86,9,5.38,2.66,13,3.43,1.4,7,4,1.95,12,3.18,1.6,11,3.18,0.87,11,3.5,2.93,8,6.36,1.95,14,3.81,1.76,16,3.67,2.08,3
12792,tremendo,7,1.61,21,3.54,2.69,24,4.9,2.25,20,7.88,1.13,8,6.46,1.66,13,4.83,2.56,6,3.11,2.65,18,5.27,2.69,11,4.44,1.59,9,7.08,1.38,12,6.89,1.96,9,4,3.06,10,3.21,2.46,14,4.62,2.63,13,5.43,1.27,7,6.79,1.85,14,7.43,0.98,7,3.88,2.25,16,2.88,3.48,8,5.08,2.15,12,4.62,2.5,8
12796,na moda,4.95,2.3,19,4.23,2.35,22,5.83,2.52,23,5.45,2.07,11,4.71,2.36,7,4.38,2.39,8,4.14,2.41,14,4.86,3.13,7,6.25,2.18,16,4.62,2.77,8,5.18,1.99,11,3.44,1.94,9,4.77,2.52,13,6.27,2.53,11,5.42,2.54,12,4.92,2.61,12,5,1.83,7,4.64,2.8,11,3.82,1.83,11,6,2.68,13,5.6,2.41,10
12798,tríade,4.32,1.25,22,4.45,2.32,22,5.25,2.17,20,4.25,1.39,8,4.36,1.22,14,5.4,2.22,10,3.67,2.19,12,5.57,2.94,7,5.08,1.75,13,4.08,1.62,12,4.6,0.52,10,4.09,2.43,11,4.82,2.27,11,5.4,2.5,15,4.8,0.45,5,4.1,1.6,10,4.5,0.9,12,4.5,1.9,10,4.42,2.71,12,5.3,1.83,10,5.2,2.57,10
12800,tentativas,3.28,2.08,18,5.05,2.71,21,3.89,2.42,18,3.38,1.77,8,3.2,2.39,10,4.71,2.56,7,5.21,2.86,14,4,2.24,11,3.71,2.87,7,3.27,1.68,11,3.29,2.75,7,4.89,3.02,9,5.17,2.59,12,4.09,2.74,11,3.57,1.99,7,3.17,1.7,12,3.5,2.88,6,4.33,3.06,12,6,1.94,9,4.67,2.78,9,3.11,1.83,9
12801,triângulo,5.21,1.08,19,3.5,2.2,18,5.06,2.49,17,5.36,1.12,11,5,1.07,8,4,2,4,3.36,2.31,14,4,2.51,8,6,2.18,9,5.25,1.16,8,5.18,1.08,11,3.57,1.9,7,3.45,2.46,11,3.17,1.94,6,6.09,2.17,11,5,1.08,13,5.67,1.03,6,2.82,2.04,11,4.57,2.15,7,6,2.58,7,4.4,2.32,10
